crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-09T00:00:00.000,7:55,BROOKLYN,11203,WINTHROP STREET,TROY AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4764399,Bike,,,,,,,,,,,
2024-10-09T00:00:00.000,8:12,QUEENS,11434,148 AVENUE,176 STREET,0,0,0,0,0,0,0,0,Unspecified,,4764534,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-09T00:00:00.000,6:10,MANHATTAN,10023,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4764348,Pick-up Truck,Sedan,,,,,,,,205       WEST 61 STREET,,
2024-10-09T00:00:00.000,0:00,,,STEUBEN STREET,RADCLIFF ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4764744,Sedan,,,,,,,,,,,
2024-10-09T00:00:00.000,15:00,BROOKLYN,11221,,,0,0,0,0,0,0,0,0,Unspecified,,4764749,Sedan,,,,,,,,,715       GATES AVENUE,,
2024-10-09T00:00:00.000,9:03,,,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4765096,Bus,Sedan,,,,,,,,,,
2024-10-09T00:00:00.000,8:03,MANHATTAN,10010,EAST 26 STREET,PARK AVENUE SOUTH,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4765569,Taxi,Bike,,,,,,,,,,
2024-10-09T00:00:00.000,18:07,BROOKLYN,11212,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4765329,Bike,,40.654163,-73.91154,"{'latitude': '40.654163', 'longitude': '-73.91154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1         BROOKDALE PLAZA,,
2024-10-09T00:00:00.000,7:15,BROOKLYN,11203,CLARENDON ROAD,SCHENECTADY AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4765733,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-09T00:00:00.000,21:00,MANHATTAN,10016,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4765723,Taxi,E-Scooter,,,,,,,,493       3 AVENUE,,
2024-10-09T00:00:00.000,10:48,,,WALTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4766039,Sedan,Sedan,40.845154,-73.91196,"{'latitude': '40.845154', 'longitude': '-73.91196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-09T00:00:00.000,19:22,,,BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Following Too Closely,4766024,Sedan,Sedan,40.71976,-73.94476,"{'latitude': '40.71976', 'longitude': '-73.94476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-09T00:00:00.000,14:30,QUEENS,11102,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4766302,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,25-10     30 AVENUE,,
2024-10-09T00:00:00.000,15:47,BRONX,10463,Van Cortlandt Park south,Gouverneur Avenue,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4766529,Scooter,Bike,,,,,,,,,,
2024-10-09T00:00:00.000,22:15,,,SHORE PARKWAY,SHELL ROAD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4766922,Sedan,,,,,,,,,,,
2024-10-09T00:00:00.000,20:21,BROOKLYN,11223,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4767953,Sedan,E-Bike,,,,,,,,807       AVENUE U,,
2024-10-09T00:00:00.000,19:20,QUEENS,11373,QUEENS BOULEVARD,55 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4769149,Sedan,Sedan,40.735634,-73.87602,"{'latitude': '40.735634', 'longitude': '-73.87602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-09T00:00:00.000,15:05,,,FOCH BOULEVARD,I 678,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4766715,Sedan,Station Wagon/Sport Utility Vehicle,40.67756,-73.80365,"{'latitude': '40.67756', 'longitude': '-73.80365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-09T00:00:00.000,20:43,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800502,Sedan,Box Truck,40.722485,-73.974396,"{'latitude': '40.722485', 'longitude': '-73.974396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,20:12,,,G.C.P. / JEWEL (CDR),,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4762663,Sedan,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,15:00,MANHATTAN,10033,,,1,0,1,0,0,0,0,0,,,4762710,,,40.847515,-73.93353,"{'latitude': '40.847515', 'longitude': '-73.93353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,529       WEST 179 STREET,,
2024-10-10T00:00:00.000,21:06,,,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4763116,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,
2024-10-10T00:00:00.000,18:32,,,EAST 88 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4762609,Sedan,Moped,,,,,,,,,,
2024-10-10T00:00:00.000,15:45,,,EAST 167 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4762926,Taxi,Bus,,,,,,,,,,
2024-10-10T00:00:00.000,16:35,,,HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762521,Sedan,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,20:08,,,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4762543,Sedan,Sedan,40.596542,-74.00247,"{'latitude': '40.596542', 'longitude': '-74.00247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Bus,,,,,
2024-10-10T00:00:00.000,13:30,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762582,Convertible,,,,,,,,,,,
2024-10-10T00:00:00.000,13:40,,,WEST 77 STREET,,1,0,1,0,0,0,0,0,Unspecified,,4762882,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-10T00:00:00.000,15:40,,,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4762791,Box Truck,,40.71512,-73.82838,"{'latitude': '40.71512', 'longitude': '-73.82838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,0:00,,,JAMAICA AVENUE,DEXTER COURT,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4763072,ELECTRIC M,,,,,,,,,,,
2024-10-10T00:00:00.000,9:46,,,,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,4762396,Bike,,,,,,,,,59        WEST DRIVE,,
2024-10-10T00:00:00.000,17:44,,,,,0,0,0,0,0,0,0,0,Unspecified,,4762715,Station Wagon/Sport Utility Vehicle,,,,,,,,,501       OAK POINT AVENUE,,
2024-10-10T00:00:00.000,14:00,,,POILLON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4762588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,9:45,,,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,17:00,BROOKLYN,11238,CLERMONT AVENUE,FULTON STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4762687,Station Wagon/Sport Utility Vehicle,,40.68416,-73.96907,"{'latitude': '40.68416', 'longitude': '-73.96907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:54,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4763048,Sedan,Box Truck,40.700836,-73.99495,"{'latitude': '40.700836', 'longitude': '-73.99495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:15,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4762795,Station Wagon/Sport Utility Vehicle,,40.768875,-73.90852,"{'latitude': '40.768875', 'longitude': '-73.90852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,10:27,,,23 AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4762380,Sedan,Tractor Truck Diesel,,,,,,,,,,
2024-10-10T00:00:00.000,16:35,BROOKLYN,11221,MARCUS GARVEY BOULEVARD,DE KALB AVENUE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4762863,E-Bike,Station Wagon/Sport Utility Vehicle,40.69268,-73.93998,"{'latitude': '40.69268', 'longitude': '-73.93998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,15:05,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4762526,Sedan,,40.70118,-73.98778,"{'latitude': '40.70118', 'longitude': '-73.98778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,6:10,,,84 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4762557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,11:45,,,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4762794,Box Truck,,40.70904,-73.84146,"{'latitude': '40.70904', 'longitude': '-73.84146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:45,,,Veterans road west,Bricktown way,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4762587,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,13:00,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4762514,Sedan,Station Wagon/Sport Utility Vehicle,40.746883,-73.76348,"{'latitude': '40.746883', 'longitude': '-73.76348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:20,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4763084,Sedan,Sedan,40.651974,-73.86542,"{'latitude': '40.651974', 'longitude': '-73.86542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-10T00:00:00.000,22:00,QUEENS,11375,69 AVENUE,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4763267,Sedan,,40.723885,-73.84915,"{'latitude': '40.723885', 'longitude': '-73.84915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,11:20,,,SAINT JAMES PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4762453,Sedan,,,,,,,,,,,
2024-10-10T00:00:00.000,0:00,,,BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4762667,Sedan,Station Wagon/Sport Utility Vehicle,40.702614,-73.96058,"{'latitude': '40.702614', 'longitude': '-73.96058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:50,QUEENS,11412,194 STREET,116 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4762835,Sedan,,40.69444,-73.75868,"{'latitude': '40.69444', 'longitude': '-73.75868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,9:10,,,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4762375,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,11:45,,,PARK AVENUE,NAVY STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4762682,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,
2024-10-10T00:00:00.000,14:31,,,STERLING PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4763098,Sedan,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,22:00,,,RICHMOND ROAD,AMBOY ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4762637,,,,,,,,,,,,
2024-10-10T00:00:00.000,2:16,,,FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4762250,Station Wagon/Sport Utility Vehicle,Sedan,40.78029,-73.94386,"{'latitude': '40.78029', 'longitude': '-73.94386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,10:00,,,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4763174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.653805,-73.93061,"{'latitude': '40.653805', 'longitude': '-73.93061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,6:00,,,ALLERTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,4762486,Sedan,,,,,,,,,,,
2024-10-10T00:00:00.000,14:39,,,NARROWS ROAD NORTH,STATEN ISLAND EXPRESSWAY EXIT,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4762613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,11:35,,,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4763284,Sedan,Motorcycle,,,,,,,,,,
2024-10-10T00:00:00.000,6:50,,,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4762797,Tractor Truck Diesel,Sedan,40.707153,-73.8189,"{'latitude': '40.707153', 'longitude': '-73.8189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:50,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762546,Motorcycle,,40.715847,-73.809906,"{'latitude': '40.715847', 'longitude': '-73.809906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,,,
2024-10-10T00:00:00.000,14:10,STATEN ISLAND,10309,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762590,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Box Truck,,,28        SHARROTTS ROAD,,
2024-10-10T00:00:00.000,8:33,,,BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4762504,Bus,,,,,,,,,,,
2024-10-10T00:00:00.000,15:20,,,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,4762621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,8:00,,,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4763097,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2024-10-10T00:00:00.000,21:17,,,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4762805,Sedan,Sedan,40.760452,-73.75383,"{'latitude': '40.760452', 'longitude': '-73.75383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,12:38,,,38 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4762523,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,,
2024-10-10T00:00:00.000,12:28,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4762456,Box Truck,,40.584816,-73.95271,"{'latitude': '40.584816', 'longitude': '-73.95271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:25,,,VANERVEER STREET,92 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4762531,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,
2024-10-10T00:00:00.000,11:56,,,ESSEX STREET,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,4762509,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,4:35,QUEENS,11419,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4762959,Station Wagon/Sport Utility Vehicle,Sedan,40.691727,-73.81764,"{'latitude': '40.691727', 'longitude': '-73.81764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Flat Bed,,,101-21    129 STREET,,
2024-10-10T00:00:00.000,13:15,,,19 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4762616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Sedan,,,
2024-10-10T00:00:00.000,7:30,,,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4762589,TRAILER,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2024-10-10T00:00:00.000,7:01,BROOKLYN,11231,BOND STREET,2 STREET,0,0,0,0,0,0,0,0,Unspecified,,4762293,Station Wagon/Sport Utility Vehicle,,40.677547,-73.99138,"{'latitude': '40.677547', 'longitude': '-73.99138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,10:15,BROOKLYN,11233,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4763341,Sedan,,40.67692,-73.9217,"{'latitude': '40.67692', 'longitude': '-73.9217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1998      ATLANTIC AVENUE,,
2024-10-10T00:00:00.000,18:45,,,,,1,0,1,0,0,0,0,0,Unspecified,,4763522,Sedan,,40.59077,-74.15512,"{'latitude': '40.59077', 'longitude': '-74.15512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,207       BRAISTED AVENUE,,
2024-10-10T00:00:00.000,7:19,QUEENS,11101,36 STREET,HUNTERS POINT AVENUE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4763544,Sedan,Dump,40.737675,-73.930244,"{'latitude': '40.737675', 'longitude': '-73.930244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:45,QUEENS,11377,CALAMUS AVENUE,71 STREET,0,0,0,0,0,0,0,0,Unspecified,,4763514,Sedan,,40.73456,-73.89324,"{'latitude': '40.73456', 'longitude': '-73.89324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,17:11,,,LAUREL HILL BOULEVARD,58 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4763516,Sedan,Box Truck,40.736496,-73.909225,"{'latitude': '40.736496', 'longitude': '-73.909225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,19:29,,,STORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4763383,Ambulance,Sedan,40.822987,-73.86781,"{'latitude': '40.822987', 'longitude': '-73.86781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,6:00,BROOKLYN,11212,LINDEN BOULEVARD,ROCKAWAY PARKWAY,1,0,1,0,0,0,0,0,,,4763364,Sedan,,40.654133,-73.91234,"{'latitude': '40.654133', 'longitude': '-73.91234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,15:28,,,BRONX WHITESTONE BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4763298,Sedan,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,15:00,,,BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4763453,Sedan,Box Truck,40.806534,-73.90758,"{'latitude': '40.806534', 'longitude': '-73.90758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:00,BROOKLYN,11219,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4763501,Station Wagon/Sport Utility Vehicle,,40.623547,-73.999146,"{'latitude': '40.623547', 'longitude': '-73.999146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1436      66 STREET,,
2024-10-10T00:00:00.000,7:50,,,ROCKAWAY BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4763353,Pick-up Truck,,,,,,,,,,,
2024-10-10T00:00:00.000,19:40,,,50 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4763413,Sedan,,40.74273,-73.95412,"{'latitude': '40.74273', 'longitude': '-73.95412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,13:04,,,BRONX WHITESTONE BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4763305,Sedan,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,15:43,,,VANDAM STREET,BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4763326,Sedan,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,22:30,,,PULASKI BRIDGE,NEWTOWN CREEK,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4763510,Moped,Sedan,,,,,,,,,,
2024-10-10T00:00:00.000,5:00,BRONX,10469,,,0,0,0,0,0,0,0,0,Other Vehicular,,4763445,Bus,,40.870403,-73.83419,"{'latitude': '40.870403', 'longitude': '-73.83419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2915      EDSON AVENUE,,
2024-10-10T00:00:00.000,7:05,,,GULF AVENUE,FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4763455,Sedan,Tractor Truck Diesel,40.62466,-74.17856,"{'latitude': '40.62466', 'longitude': '-74.17856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,12:22,BROOKLYN,11228,BATH AVENUE,15 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4762554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.608032,-74.01303,"{'latitude': '40.608032', 'longitude': '-74.01303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,15:00,QUEENS,11368,NORTHERN BOULEVARD,127 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4762574,Sedan,Station Wagon/Sport Utility Vehicle,40.7619,-73.8437,"{'latitude': '40.7619', 'longitude': '-73.8437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,19:30,MANHATTAN,10010,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4763135,Bus,Sedan,40.74203,-73.99071,"{'latitude': '40.74203', 'longitude': '-73.99071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,29        WEST 23 STREET,,
2024-10-10T00:00:00.000,12:53,BROOKLYN,11208,LIBERTY AVENUE,SHEPHERD AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4763074,Station Wagon/Sport Utility Vehicle,,40.676636,-73.88144,"{'latitude': '40.676636', 'longitude': '-73.88144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:50,BROOKLYN,11236,GLENWOOD ROAD,ROCKAWAY PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4762737,Sedan,Sedan,40.645134,-73.90232,"{'latitude': '40.645134', 'longitude': '-73.90232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Moped,,,,,
2024-10-10T00:00:00.000,14:15,MANHATTAN,10022,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4762716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.75978,-73.970474,"{'latitude': '40.75978', 'longitude': '-73.970474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,122       EAST 55 STREET,,
2024-10-10T00:00:00.000,8:38,,,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4763739,Sedan,,40.84506,-73.916855,"{'latitude': '40.84506', 'longitude': '-73.916855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,13:10,BRONX,10467,HULL AVENUE,EAST 204 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4762636,Moped,Station Wagon/Sport Utility Vehicle,40.87245,-73.878075,"{'latitude': '40.87245', 'longitude': '-73.878075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,11:54,BROOKLYN,11235,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4762464,Station Wagon/Sport Utility Vehicle,,40.576775,-73.96225,"{'latitude': '40.576775', 'longitude': '-73.96225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,3121      BRIGHTON 5 STREET,,
